split,season,episode,dialog_id,dialog_idx,turn_id,turn_idx,speaker,gender,emotion,utterance,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,3,23,450,449,12,12,Rachel,F,surprise,Oh my God.,62.3669,11.7923,323.7595,103.3376,303.3331,3.4341,12.8768,medium,medium,medium,surprised,m_449_12
train,3,23,450,449,13,13,Monica,F,neutral,I know.  I need more pie.,65.6566,12.7644,338.4428,89.8095,463.2701,4.7888,9.7023,high,high,high,neutral,m_449_13
train,3,23,450,449,14,14,Phoebe,F,neutral,"Hey Mon umm, if you do get married, can I bring two guests?",63.7747,10.1959,312.4993,49.9713,335.1363,4.2763,8.7038,medium,medium,medium,neutral,m_449_14
train,3,23,450,449,15,15,Rachel,F,surprise,You didn't break up with that fireman?,61.9053,11.3443,353.6226,39.0373,250.0797,5.8493,10.9107,medium,high,high,surprised,m_449_15
train,3,23,450,449,16,16,Phoebe,F,neutral,"No, that was my way of telling you.",60.8764,8.8215,248.8745,29.9383,133.1533,3.125,9.5618,low,medium,low,neutral,m_449_16
train,3,23,450,449,17,17,Phoebe,F,neutral,"Well, it turns out he's incredibly sensitive, he keeps a journal and he paints.",61.9226,8.5323,283.2452,69.9071,420.6501,5.0366,9.1882,medium,medium,high,neutral,m_449_17
train,3,23,450,449,18,18,Phoebe,F,neutral,He even showed me charcoal drawings that he drew of me.,62.9456,7.4674,235.3895,61.2226,281.479,4.0565,9.8845,medium,low,medium,neutral,m_449_18
train,3,23,450,449,19,19,Rachel,F,surprise,Wow!,52.6745,7.1628,265.2113,99.1911,282.028,1.9133,6.5784,low,medium,low,surprised,m_449_19
train,3,23,450,449,20,20,Phoebe,F,neutral,"Yeah, well he'd prefer water colors, but y'know, he has easy access to a lot of charcoal.",63.1284,8.471,225.2565,64.6147,500.0816,4.4408,10.1847,medium,low,high,neutral,m_449_20
train,3,23,450,449,21,21,Monica,F,neutral,"So then, are you going to dump Jason?",65.2224,8.4321,244.3386,29.7246,175.4337,3.8528,8.3226,high,medium,medium,neutral,m_449_21
train,3,23,450,449,22,22,Phoebe,F,neutral,"Well, yeah, because I have to break up with someone, and  Okay so Jason is sensitive,  but now so's Vince  Plus, Vince has the body y'know?",61.6211,10.668,252.0941,55.4312,294.719,4.3162,10.3541,medium,medium,medium,neutral,m_449_22
train,3,23,450,449,23,23,Phoebe,F,neutral,So  It's really just about the math.,66.7746,9.2049,274.8475,66.1619,226.7562,2.2796,1.119,high,medium,low,neutral,m_449_23
train,9,23,451,450,0,0,Mike,M,neutral,"Ok, so it's a tie again, 41 to 41.",61.1894,7.5349,142.7123,35.0869,303.6733,4.0409,5.7083,low,low,medium,neutral,m_450_0
train,9,23,451,450,1,1,Chandler,M,anger,"Ok, look! Enough is enough!",60.6626,14.8965,283.2755,71.2701,301.0791,4.8466,7.894,low,high,high,angry,m_450_1
train,9,23,451,450,2,2,Monica,F,joy,"No, I have just to have two more points to beat him!",64.5601,7.2069,351.7584,95.536,510.6422,4.636,9.1423,medium,high,high,joyful,m_450_2
train,9,23,451,450,3,3,Chandler,M,neutral,"Monica, that was also true an",65.9113,7.7258,327.4517,68.8564,291.2043,6.278,10.5663,high,high,high,neutral,m_450_3
train,9,23,451,450,4,4,Monica,F,anger,I can't just walk away! I've put in four hours!,64.0643,8.6727,374.095,83.3295,480.3615,5.7251,9.9069,medium,high,high,angry,m_450_4
train,9,23,451,450,5,5,Monica,F,neutral,You knew this about me when you married me!,63.8288,9.6542,383.8774,74.6152,332.6717,4.6038,12.518,medium,high,high,neutral,m_450_5
train,9,23,451,450,6,6,Monica,F,neutral,You agreed to take me in sickness and in health.,63.5101,15.1277,370.3299,80.9249,372.2359,4.9945,10.019,medium,high,high,neutral,m_450_6
train,9,23,451,450,7,7,Monica,F,anger,"Well, this is my sickness!",64.9401,11.4677,379.1614,95.0627,334.0156,3.0382,2.8486,high,high,low,angry,m_450_7
train,8,12,452,451,0,0,Joey,M,neutral,"Oh yeah-yeah, the lobster.",71.6154,4.7192,133.0792,37.9763,146.2928,4.2939,5.4243,high,low,medium,neutral,m_451_0
train,8,12,452,451,1,1,Rachel,F,neutral,"Yeah, I mean I was up sick all night.",72.3294,6.7102,271.3409,148.3268,491.843,5.0435,9.1368,high,medium,high,neutral,m_451_1
train,8,12,452,451,2,2,Joey,M,neutral,"Yeah me too, all night.",46.4676,0.997,,,,,-1.1463,low,,,neutral,m_451_2
train,8,12,452,451,3,3,Rachel,F,surprise,Really?! How come we didn't cross paths?,71.0885,8.5464,410.983,106.8447,486.5059,5.4688,10.5142,high,high,high,surprised,m_451_3
train,8,12,452,451,4,4,Joey,M,neutral,"Yeah well that's because uh I stayed in my room. Yeah, you don't want to look in my hamper.",70.3541,10.0578,128.1052,71.3732,392.5256,3.7824,6.2759,high,low,medium,neutral,m_451_4
train,8,8,453,452,0,0,Chandler,M,surprise,I can't believe there is a naked hooker in there!,68.281,7.6264,128.9505,57.1602,506.0402,5.0223,6.2174,high,low,high,surprised,m_452_0
train,8,8,453,452,1,1,Joey,M,surprise,Wait! Wait! Maybe she's a hooker,69.3853,9.6991,158.6561,78.481,445.458,3.1634,4.3894,high,low,low,surprised,m_452_1
train,8,11,454,453,0,0,Phoebe,F,neutral,"Yeah, okay let's leave these two alone.",69.6495,4.7721,265.3801,105.0055,432.2148,5.5397,3.8518,high,medium,high,neutral,m_453_0
train,8,11,454,453,1,1,Rachel,F,disgust,"No! I do not care what my hormones are doing, I am not going to just do it with some random guy!",70.4676,9.3015,345.7142,112.2591,522.7337,5.4633,9.6665,high,high,high,disgusted,m_453_1
train,8,11,454,453,2,2,Phoebe,F,anger,Fine! Then you tell Roger because he was really looking forward to this!,71.5346,10.3362,276.1273,79.7219,337.2228,4.3876,12.1757,high,medium,medium,angry,m_453_2
train,2,2,455,454,0,0,Julie,F,neutral,So.,67.346,3.3303,294.8831,77.3811,261.4795,2.4672,5.7862,high,medium,low,neutral,m_454_0
train,2,2,455,454,1,1,Rachel,F,neutral,So.,67.746,2.3274,194.8931,55.7629,162.0652,3.6458,-0.0549,high,low,medium,neutral,m_454_1
train,2,2,455,454,2,2,Rachel,F,neutral,I just thought the two of us should hang out for a bit.,59.5861,7.8085,201.9876,63.5201,281.0716,3.7007,7.1899,low,low,medium,neutral,m_454_2
train,2,2,455,454,3,3,Rachel,F,neutral,"I mean, you know, we've never really talked.",60.427,8.9166,223.2656,40.5228,195.5909,3.5782,10.3864,low,low,medium,neutral,m_454_3
train,2,2,455,454,4,4,Rachel,F,neutral,"I guess you'd know that, being one of the two of us, though, right?",62.8725,6.4257,197.3236,42.5562,235.0009,5.5147,6.095,medium,low,high,neutral,m_454_4
train,2,2,455,454,5,5,Julie,F,fear,"I know, I probably shouldn't even tell you this, but I'm pretty much totally intimidated by you.",61.8682,8.6462,212.7194,56.1522,426.6707,4.1459,9.359,medium,low,medium,fearful,m_454_5
train,2,2,455,454,6,6,Rachel,F,surprise,Really? Me?,64.0658,5.905,357.7777,106.5379,433.7719,3.6368,2.9927,medium,high,medium,surprised,m_454_6
train,2,2,455,454,7,7,Julie,F,surprise,"Oh my god, are you kidding?",61.9779,7.6559,228.0785,90.3229,441.2787,4.2614,11.3622,medium,low,medium,surprised,m_454_7
train,2,2,455,454,8,8,Julie,F,anger,"Ross is so crazy about you, and I really wanted you to like me, and, it's probably me being totally paranoid, but I kinda got the feeling that maybe you don't.",62.5297,9.0289,186.3195,52.268,226.0326,4.5698,10.7266,medium,low,high,angry,m_454_8
train,2,2,455,454,9,9,Rachel,F,neutral,"Well, you're not totally paranoid.",60.761,9.6074,241.796,64.5609,272.593,2.3113,11.2629,low,low,low,neutral,m_454_9
train,2,2,455,454,10,10,Julie,F,joy,Oy.,64.4273,6.857,230.7575,71.7362,300.8673,3.7007,3.7987,medium,low,medium,joyful,m_454_10
train,2,2,455,454,11,11,Rachel,F,sadness,"Um, ok, uh, oh god, um, when you and uh Ross first started going out, it was really hard for me, um, for many reasons, which I'm not gonna bore you with now, but um, I just, I see how happy he is, you know, and how good you guys are together, and um, Monica's always saying how nice you are, and god I hate it when she's right.",59.2101,8.6106,201.0068,81.4161,462.5012,3.0577,10.308,low,low,low,sad,m_454_11
train,2,2,455,454,12,12,Julie,F,neutral,"Thanks. Hey, listen, would you like to go to a movie sometime or something?",62.1939,8.7114,231.9835,75.4765,335.2094,4.3103,13.1474,medium,low,medium,neutral,m_454_12
train,2,2,455,454,13,13,Rachel,F,joy,"Yeah, that'd be great. I'd love it.",57.3342,9.9455,348.668,54.4082,227.0689,3.4404,11.8339,low,high,medium,joyful,m_454_13
train,2,2,455,454,14,14,Julie,F,neutral,"I'd love it too. Shoot, I gotta go. So, I'll talk to you later.",55.8115,7.6067,187.5702,60.9875,302.1886,3.8172,7.1461,low,low,medium,neutral,m_454_14
train,2,2,455,454,15,15,Rachel,F,neutral,"All right, Julie.",53.7313,5.7769,186.5049,46.327,174.4752,4.2188,6.6991,low,low,medium,neutral,m_454_15
train,2,2,455,454,16,16,Julie,F,neutral,Bye.,46.5146,4.3258,184.8167,83.5957,210.3047,2.9668,1.6375,low,low,low,neutral,m_454_16
train,2,2,455,454,17,17,Rachel,F,disgust,Bye.  What a manipulative bitch.,55.31,6.9829,229.6154,72.4257,365.9175,2.3367,8.3952,low,low,low,disgusted,m_454_17
train,6,23,456,455,0,0,Phoebe,F,joy,"Chandler, I found the perfect ring.",61.9863,6.732,136.9222,71.6353,217.0083,5.1563,6.3585,medium,low,high,joyful,m_455_0
train,6,23,456,455,1,1,Chandler,M,neutral,"Oh, that's uh, that's pretty nice but I'm gonna go with the one I picked first.",63.5997,8.4041,206.9668,41.3597,283.4889,4.3218,10.3765,medium,medium,medium,neutral,m_455_1
train,6,23,456,455,2,2,Phoebe,F,anger,"Oh my God Chandler, the one you picked is gone. It's over!",63.5595,7.7279,249.6298,49.6549,215.6628,4.0323,8.8402,medium,medium,medium,angry,m_455_2
train,6,23,456,455,3,3,Chandler,M,surprise,What?,57.1201,9.52,341.346,159.5834,421.847,2.809,1.699,low,high,low,surprised,m_455_3
train,6,23,456,455,4,4,Phoebe,F,sadness,Some guy bought it. I'm sorry. I tired to stop it but they  put me in jail!,64.7884,9.2064,323.695,66.0876,293.5983,4.9479,8.3629,medium,medium,high,sad,m_455_4
train,6,23,456,455,5,5,Chandler,M,surprise,They put you in jail?,44.467,1.8881,,,,,-2.7749,low,,,surprised,m_455_5
train,6,23,456,455,6,6,Phoebe,F,anger,The little jail between the doors!,66.5063,5.1578,337.0596,139.6983,408.9972,5.9237,7.5738,high,high,high,angry,m_455_6
train,6,23,456,455,7,7,Chandler,M,anger,"Phoebe, I asked you to guard the ring!",64.47,5.6564,373.4391,94.1284,449.6994,5.2447,12.0092,medium,high,high,angry,m_455_7
train,6,23,456,455,8,8,Phoebe,F,anger,"I know, I'm sorry! But y'know, this ring is better! Monica never even saw the other ring.",63.2439,8.6025,353.6863,94.394,450.006,5.6014,11.2629,medium,high,high,angry,m_455_8
train,6,23,456,455,9,9,Chandler,M,sadness,Yeah but when he proposed to me with the ring I got goose bumps.,64.0227,9.3032,234.3558,62.9901,509.2532,4.7061,6.7197,medium,high,high,sad,m_455_9
train,6,23,456,455,10,10,Phoebe,F,neutral,Maybe it was the guy.,62.8379,6.6115,233.4615,41.7449,191.8581,6.1676,8.2723,medium,low,high,neutral,m_455_10
train,6,23,456,455,11,11,Chandler,M,anger,It was the ring!,68.1988,6.4456,215.6187,35.609,189.5235,2.5,2.8314,high,medium,low,angry,m_455_11
train,1,20,457,456,0,0,Rachel,F,neutral,"No, not that, I mean, what about you and Mindy?",62.2604,8.3278,340.9677,91.6061,334.1096,4.8771,9.902,medium,high,high,neutral,m_456_0
train,1,20,457,456,1,1,Barry,M,neutral,"Well, if you want, I'll just I'll just break it off with her.",58.5619,11.1155,234.6018,59.7081,317.6244,5.2218,8.2191,low,high,high,neutral,m_456_1
train,1,20,457,456,2,2,Rachel,F,anger,"No. No-no-no-no, no. I mean, don't do that. Not, I mean not for me.",57.2708,9.8833,229.1018,53.0099,316.1649,4.092,8.4259,low,low,medium,angry,m_456_2
train,1,20,457,456,3,3,Bernice,F,neutral,"Dr. Farber, Bobby Rush is here for his adjustment.",56.5926,8.7649,201.9498,35.106,169.9582,3.6058,7.4131,low,low,medium,neutral,m_456_3
train,1,20,457,456,4,4,Barry,M,neutral,"Thanks, Bernice.  Let's go away this weekend.",56.5843,10.86,208.541,47.1347,172.6099,5.2374,6.3158,low,medium,high,neutral,m_456_4
train,1,20,457,456,5,5,Rachel,F,surprise,"Oh, Barry..! Come on, this is all way too..",60.1937,5.5788,315.4677,50.8871,191.6477,4.3403,13.0997,low,medium,medium,surprised,m_456_5
train,1,20,457,456,6,6,Barry,M,joy,"We can, we can go to Aruba!",63.3892,5.8835,250.6383,45.4223,166.5965,5.4788,11.2146,medium,high,high,joyful,m_456_6
train,1,20,457,456,7,7,Barry,M,sadness,"When I went there on what would have been our honeymoon, it was, uh... it was really nice.",58.8416,9.3372,187.9347,63.9796,406.3921,4.6625,7.7737,low,medium,high,sad,m_456_7
train,1,20,457,456,8,8,Barry,M,sadness,You would've liked it.,59.2976,10.0573,205.6582,78.0651,398.7781,5.5473,7.9475,low,medium,high,sad,m_456_8
train,1,20,457,456,9,9,Rachel,F,neutral,I had a bra.,60.391,11.293,258.4659,92.7634,377.6251,2.4414,4.4422,low,medium,low,neutral,m_456_9
train,1,20,457,456,10,10,Bobby,M,neutral,"Hey, Dr. Farber.",59.4652,8.7661,250.6236,62.7153,198.0364,2.992,9.8664,low,high,low,neutral,m_456_10
train,1,20,457,456,11,11,Barry,M,neutral,"All right Miss Green, everything looks fine... Yep, I think we're starting to see some real progress here.",65.0419,6.8117,243.7771,80.7627,447.2445,4.2614,6.5418,high,high,medium,neutral,m_456_11
train,1,20,457,456,12,12,Rachel,F,surprise,What?!,60.5801,11.4847,289.6969,16.1375,46.1732,,7.5775,low,medium,,surprised,m_456_12
train,1,20,457,456,13,13,Bobby,M,fear,"I'm twelve, I'm not stupid.",62.0878,13.7641,216.7374,52.4864,224.2725,2.9221,4.4087,medium,medium,low,fearful,m_456_13
train,1,22,458,457,0,0,Rachel,F,surprise,Oh my God! What does,58.9685,5.9319,202.0189,85.3023,374.9841,2.2682,4.7824,low,low,low,surprised,m_457_0
train,5,22,459,458,0,0,Monica,F,neutral,Oh that's an eye removal machine.,65.24,10.0185,204.5587,21.7383,102.2042,4.518,9.6372,high,low,high,neutral,m_458_0
train,5,22,459,458,1,1,Rachel,F,anger,"All right, I'm outta here!",66.8065,5.0388,318.7567,48.3417,133.1184,1.3021,4.2223,high,medium,low,angry,m_458_1
train,5,22,459,458,2,2,Monica,F,joy,I'm kidding! I'm kidding!,66.171,2.9133,277.481,51.6992,141.1232,1.8263,-1.3816,high,medium,low,joyful,m_458_2
train,5,22,459,458,3,3,Rachel,F,anger,So were done then!,65.0969,6.418,339.2392,101.9546,300.4261,4.2614,6.8838,high,high,medium,angry,m_458_3
train,5,22,459,458,4,4,Dr. Miller,M,neutral,"Almost! But first, we gotta start.",63.1767,8.7819,171.6367,45.3137,198.716,3.2609,4.2592,medium,medium,low,neutral,m_458_4
train,5,22,459,458,5,5,Dr. Miller,M,neutral,This is a glaucoma test.,64.2039,7.7956,173.0214,26.9386,115.7208,5.8595,4.4971,medium,medium,high,neutral,m_458_5
train,5,22,459,458,6,6,Rachel,F,neutral,Uh-huh.,63.131,6.6061,214.5569,22.9063,97.9945,1.8028,8.5123,medium,low,low,neutral,m_458_6
train,5,22,459,458,7,7,Dr. Miller,M,neutral,Sit down.,60.0117,11.4308,186.2568,13.3369,42.0205,1.5958,8.6974,low,medium,low,neutral,m_458_7
train,5,22,459,458,8,8,Rachel,F,neutral,Okay.,62.0992,11.4808,243.9484,78.7451,216.3146,2.7573,10.38,medium,medium,low,neutral,m_458_8
train,5,22,459,458,9,9,Dr. Miller,M,neutral,"But your chin here.  Now, you'll feel a small puff of air in each eye.",63.2684,13.4885,154.2327,26.576,125.8358,3.7406,9.3714,medium,low,medium,neutral,m_458_9
train,5,22,459,458,10,10,Rachel,F,surprise,What?!,60.0386,12.1807,208.8558,24.6988,111.5949,3.9474,5.3549,low,low,medium,surprised,m_458_10
train,5,22,459,458,11,11,Monica,F,anger,"A small puff of air, now come on!",64.7954,11.2538,269.3924,108.5821,430.1143,4.1454,4.8198,medium,medium,medium,angry,m_458_11
train,6,1,460,459,0,0,Joey,M,fear,"Sure, now I'm scared.",63.5454,6.1028,268.3572,70.3528,143.8949,1.0654,-1.9722,medium,high,low,fearful,m_459_0
train,6,1,460,459,1,1,Phoebe,F,neutral,"No, we can go together! Just don't wait too long though, okay? Cause I'm outta here sometime before Friday.",62.2128,9.5173,226.2343,78.6746,503.3795,4.001,10.8916,medium,low,medium,neutral,m_459_1
train,6,1,460,459,2,2,Joey,M,fear,"Yeah, but I don't wanna die!",65.0141,6.8826,200.5174,32.2907,131.4153,5.0,9.249,high,medium,high,fearful,m_459_2
train,6,1,460,459,3,3,Phoebe,F,joy,"No-no, it'll be fun! We can come back and we can haunt these guys!",65.2559,1.1681,88.0143,9.9013,28.3722,1.4063,-1.7196,high,low,low,joyful,m_459_3
train,3,13,461,460,0,0,Phoebe,F,neutral,"Um, Chandler, Ross, this is Robert.",64.6626,7.2228,254.9178,81.0317,371.8387,4.5363,7.9395,medium,medium,high,neutral,m_460_0
train,3,13,461,460,1,1,Chandler,M,neutral,"Oh, hey.",63.489,9.3329,224.6071,34.625,149.4966,2.4671,5.2804,medium,high,low,neutral,m_460_1
train,3,13,461,460,2,2,Robert,M,neutral,Hi.,59.5905,9.4895,199.577,75.6967,263.2981,3.75,8.3019,low,medium,medium,neutral,m_460_2
train,3,13,461,460,3,3,Phoebe,F,neutral,"You've have lipstick right here . That's okay, it's mine, we just kissed.",62.2482,10.6085,227.5296,67.6857,295.9994,4.8732,6.6407,medium,low,high,neutral,m_460_3
train,3,5,462,461,0,0,Chandler,M,surprise,Hey!,67.809,6.1797,201.3829,18.1595,45.4334,,4.2267,high,medium,,surprised,m_461_0
train,3,5,462,461,1,1,Joey,M,surprise,Hey!,64.5605,10.182,284.951,154.5089,439.818,2.9606,2.65,medium,high,low,surprised,m_461_1
train,3,5,462,461,3,2,Joey,M,neutral,No. Y'know how we're always saying we need a place for the mail.,63.1331,11.9352,141.8245,51.9251,347.5486,5.1179,8.3392,medium,low,high,neutral,m_461_2
train,3,5,462,461,5,3,Joey,M,neutral,"Well, I started building one. But then I decided to take it to the next step.",59.912,11.0946,170.4454,52.8212,206.5778,4.0377,3.4133,low,medium,medium,neutral,m_461_3
train,3,5,462,461,6,4,Chandler,M,surprise,You're building a post office?,66.265,5.5744,203.2353,38.3449,145.8374,2.4245,2.9267,high,medium,low,surprised,m_461_4
train,3,5,462,461,7,5,Joey,M,neutral,"No, an entertainment unit, with a mail cubby built right in. It's a one day job, max.",62.4805,12.5786,201.6395,69.1192,344.8273,3.7575,5.5689,medium,medium,medium,neutral,m_461_5
train,3,5,462,461,8,6,Chandler,M,surprise,Okay.  My word! Those are snug.,65.2782,9.7512,208.5003,80.1567,266.1113,2.4306,4.7247,high,medium,low,surprised,m_461_6
train,3,5,462,461,9,7,Joey,M,neutral,"Oh yeah. These are my old work pants, Sergio Valente's.",63.4123,10.7852,171.4426,54.2389,334.9298,3.5556,7.0481,medium,medium,medium,neutral,m_461_7
train,3,5,462,461,10,8,Joey,M,neutral,Power saw kinda got away from me there.,66.3902,8.4554,103.6062,10.4882,35.9596,1.7891,2.4238,high,low,low,neutral,m_461_8
train,7,11,463,462,0,0,Rachel,F,joy,Hi!,65.3942,3.2407,436.9813,104.3666,326.727,0.9973,2.3538,high,high,low,joyful,m_462_0
train,7,11,463,462,1,1,Chandler,M,anger,Another cheesecake came! They delivered it to the wrong address again!,63.3562,7.8337,228.0194,42.601,202.4926,4.4222,7.4131,medium,high,medium,angry,m_462_1
train,7,11,463,462,2,2,Rachel,F,neutral,"So just bring it back downstairs, what's the problem?",60.1603,8.207,334.4284,68.6032,419.9761,4.5818,8.2495,low,high,high,neutral,m_462_2
train,7,11,463,462,3,3,Chandler,M,sadness,I can't seem to say goodbye.,62.8837,8.7306,201.7353,39.5765,176.9369,3.6368,4.4654,medium,medium,medium,sad,m_462_3
train,7,11,463,462,4,4,Rachel,F,surprise,"Are you serious?! Chandler, we ate an entire cheesecake two days ago and you want more?",63.4507,8.0151,354.1608,81.2043,374.7743,4.0179,10.1637,medium,high,medium,surprised,m_462_4
train,7,11,463,462,5,5,Chandler,M,anger,Well I've forgotten what it tastes like okay?!,63.314,7.3851,206.9741,61.1353,430.1507,5.1269,5.4157,medium,medium,high,angry,m_462_5
train,7,11,463,462,6,6,Rachel,F,neutral,It was cheesecake.,65.4378,9.1272,323.6925,110.3171,444.7637,2.3734,2.2358,high,medium,low,neutral,m_462_6
train,7,11,463,462,7,7,Rachel,F,neutral,It was fine.,60.2745,10.3377,270.076,109.1558,409.4529,3.0738,8.1418,low,medium,low,neutral,m_462_7
train,7,11,463,462,8,8,Rachel,F,surprise,"It had a buttery, crumbly, graham cracker crust, with a very rich yet light, cream cheese filling   Wow!",60.5122,10.0514,258.6418,49.3526,365.1162,3.6142,11.9041,low,medium,medium,surprised,m_462_8
train,7,11,463,462,9,9,Rachel,F,joy,My whole mouth just filled with saliva!,63.385,7.2757,313.5724,81.3025,384.0022,3.4148,4.7946,medium,medium,medium,joyful,m_462_9
train,7,11,463,462,10,10,Chandler,M,anger,Y'know what? Forget it!,65.1385,9.9656,238.3356,104.3244,484.962,2.5862,3.1273,high,high,low,angry,m_462_10
train,7,11,463,462,11,11,Rachel,F,neutral,Yeah and we'll drop it off downstairs so that we're not tempted.,62.1939,6.3401,306.4242,66.1814,363.8682,5.1563,8.4041,medium,medium,high,neutral,m_462_11
train,7,11,463,462,12,12,Chandler,M,neutral,Good idea. Where do you want to go to lunch?,64.4949,5.2533,173.7373,30.4217,133.3786,4.8975,8.8221,medium,medium,high,neutral,m_462_12
train,7,11,463,462,13,13,Rachel,F,neutral,"Momma's Little Bakery, Chicago, Illinois.",63.144,4.5505,325.092,23.7483,154.1879,5.9336,9.8651,medium,high,high,neutral,m_462_13
train,7,14,464,463,0,0,Tag,M,neutral,This one's from me.,59.7073,6.0765,144.3713,17.6583,73.9088,1.5625,4.4312,low,low,low,neutral,m_463_0
train,7,14,464,463,1,1,Rachel,F,surprise,Ahh!,61.598,7.5759,432.8091,78.7799,249.3449,3.0243,4.9924,medium,high,low,surprised,m_463_1
train,7,14,464,463,2,2,Tag,M,neutral,"It wasn't on your list, but hopefully you'll think it's really fun.",60.1481,6.0346,154.9817,36.0373,111.8118,4.1583,4.9726,low,low,medium,neutral,m_463_2
train,7,14,464,463,3,3,Rachel,F,surprise,A scooter!,60.5676,8.9344,422.856,123.3477,496.304,2.9668,11.0266,low,high,low,surprised,m_463_3
train,7,14,464,463,4,4,Ross,M,neutral,Stick to the list. Always stick to the list.,62.9567,6.6017,165.1316,90.2516,296.8041,1.8382,1.4146,medium,medium,low,neutral,m_463_4
train,7,14,464,463,5,5,Rachel,F,joy,"No! No-no, I love it. Thank you.",64.1363,7.503,357.1682,123.6044,465.4348,4.8491,6.7012,medium,high,high,joyful,m_463_5
train,7,14,464,463,6,6,Chandler,M,joy,"Okay, open ours next. Open ours next!",61.8095,7.3694,166.036,18.8129,74.2567,3.9062,5.7333,medium,medium,medium,joyful,m_463_6
train,7,14,464,463,7,7,Rachel,F,neutral,Okay.,51.7931,6.7455,265.1754,140.7277,420.872,1.5121,3.9094,low,medium,low,neutral,m_463_7
train,7,14,464,463,8,8,Joey,M,neutral,"Now that you're a couple, we don't get two presents from you guys?",60.4285,5.9884,203.3994,113.5265,452.6297,5.1642,6.0793,low,medium,high,neutral,m_463_8
train,7,14,464,463,9,9,Chandler,M,neutral,For my last birthday you gave me a,63.6225,7.6072,180.6787,71.1986,474.0964,2.8699,4.721,medium,medium,low,neutral,m_463_9
train,7,14,464,463,10,10,Rachel,F,neutral,Okay.,62.8799,5.8923,199.863,106.1217,457.0947,4.2188,2.8627,medium,low,medium,neutral,m_463_10
train,7,14,464,463,11,11,Rachel,F,joy,Happy birthday Grandma!,64.5186,9.7768,360.0528,49.6073,257.7002,3.8352,9.9004,medium,high,medium,joyful,m_463_11
train,7,14,464,463,12,12,Rachel,F,neutral,It's better to be over the hill  then buried under it.,63.6939,8.6813,379.6501,64.3607,414.1756,4.8649,8.6338,medium,high,high,neutral,m_463_12
train,7,14,464,463,13,13,Rachel,F,neutral,All our love Monica and Chandler.,64.5739,5.5949,374.9554,112.7978,487.4706,4.7213,7.5907,medium,high,high,neutral,m_463_13
train,7,14,464,463,14,14,Rachel,F,joy,"That's funny, yeah!",67.6275,1.4874,,,,,0.5295,high,,,joyful,m_463_14
train,7,14,464,463,15,15,Chandler,M,surprise,No-no-no-no! That was the joke!,67.3631,4.1576,349.2955,66.7932,304.905,3.4091,3.4688,high,high,medium,surprised,m_463_15
train,7,14,464,463,16,16,Rachel,F,joy,"No, I know! I get it! It's funny!",64.0362,7.2473,412.0688,82.512,470.4292,6.1773,5.7868,medium,high,high,joyful,m_463_16
train,7,14,464,463,17,17,Chandler,M,sadness,"No, because you're not a grandmother!",62.8796,4.6149,296.2392,101.9295,423.1081,5.6046,8.7276,medium,high,high,sad,m_463_17
train,7,14,464,463,18,18,Rachel,F,sadness,"No I know, because to be a grandmother you have to be married and have children and I don't have any of those things.",61.41,8.354,387.6621,104.0992,521.8772,4.5909,9.9235,medium,high,high,sad,m_463_18
train,7,14,464,463,19,19,Rachel,F,neutral,That's why it's so funny.,60.8235,8.6965,408.5447,117.6634,522.7775,3.9799,9.5503,low,high,medium,neutral,m_463_19
train,7,14,464,463,20,20,Monica,F,anger,All you had to do was buy the card!,63.4881,9.0417,285.4416,86.2247,380.633,4.2939,7.4368,medium,medium,medium,angry,m_463_20
train,1,13,465,464,0,0,Phoebe,F,neutral,"Hey, Joey. What's going on?",58.2937,9.6581,291.1924,105.8467,424.8762,4.2492,8.819,low,medium,medium,neutral,m_464_0
train,1,13,465,464,1,1,Joey,M,neutral,Clear the tracks for the boobie payback express. Next stop: Rachel Green.,60.325,8.054,158.8209,69.7231,502.2033,4.0668,6.0316,low,low,medium,neutral,m_464_1
train,1,13,465,464,2,2,Monica,F,disgust,Joey!! What the hell were you doing?!,66.3608,6.2905,418.8132,141.2654,489.2233,4.6038,4.1224,high,high,high,disgusted,m_464_2
train,1,13,465,464,3,3,Joey,M,sadness,Sorry. Wrong boobies.,61.2538,8.1244,208.2357,83.5965,479.278,3.4722,6.3975,low,medium,medium,sad,m_464_3
train,1,13,465,464,4,4,Monica,F,neutral,"Hello, Joey.",64.6909,8.0335,325.593,78.5525,234.3242,3.5377,5.6328,medium,high,medium,neutral,m_464_4
train,1,13,465,464,5,5,Mr. Tribbiani,M,surprise,"Oh! ...Hello, dear.",61.9555,7.03,250.7979,74.2889,223.5732,2.4671,3.0659,medium,high,low,surprised,m_464_5
train,1,4,466,465,0,0,Joey,M,surprise,Man. Can you believe he's only had sex with one woman?,57.2194,7.9944,179.7946,138.569,517.8342,2.9419,7.1197,low,medium,low,surprised,m_465_0
train,1,4,466,465,1,1,Chandler,M,joy,"I think it's great. Y'know, it's sweet, it's romantic...",56.5328,9.0398,175.6447,101.7762,460.4267,2.4574,6.1658,low,medium,low,joyful,m_465_1
train,1,4,466,465,2,2,Joey,M,surprise,Really?,58.9934,10.5245,157.3855,118.1213,482.1454,1.8204,6.4692,low,low,low,surprised,m_465_2
