split,session,dialog_id,dialog_idx,turn_id,turn_idx,speaker,emotion_code,emotion,erc_target,utterance,dialog_type,gender,intensity_mean_db,intensity_std_db,pitch_mean_hz,pitch_std_hz,pitch_range_hz,articulation_rate_syll_per_s,hnr_mean_db,intensity_level,pitch_level,rate_level,mapped_emotion,idx
train,Session2,Ses02F_impro08,35,Ses02F_impro08_M017,42,M,xxx,unknown,False,"Okay.  Wow.  Sounds good then, I guess.  Thank you very much. It's a lot better than talking to a machine.",impro,M,56.7473,9.272,118.7204,55.4241,271.2623,4.3145,8.9584,medium,low,medium,unknown,i_35_42
train,Session2,Ses02F_impro08,35,Ses02F_impro08_F025,43,F,neu,neutral,True,Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.,impro,F,60.8789,6.9005,225.0799,72.5918,397.7214,4.3577,9.1085,medium,medium,medium,neutral,i_35_43
train,Session2,Ses02F_impro08,35,Ses02F_impro08_M018,44,M,neu,neutral,True,All right.  So we're confirmed then or do you--All right.,impro,M,54.7472,6.5127,141.5538,99.3116,419.4817,4.0192,7.7748,medium,medium,medium,neutral,i_35_44
train,Session2,Ses02F_impro08,35,Ses02F_impro08_F026,45,F,neu,neutral,True,Absolutely. Thank you so much for calling and we hope that you will come to us again.,impro,F,59.4095,7.5044,266.7358,84.8846,398.8504,4.4606,11.0047,medium,medium,medium,neutral,i_35_45
train,Session2,Ses02F_impro08,35,Ses02F_impro08_M019,46,M,neu,neutral,True,Okay.,impro,M,45.2231,5.2911,203.5713,120.1891,371.9311,4.6145,2.8091,low,high,high,neutral,i_35_46
train,Session2,Ses02F_impro08,35,Ses02F_impro08_F027,47,F,neu,neutral,True,Thank you.,impro,F,54.9681,7.811,283.7604,70.6743,200.7335,2.0891,8.8676,medium,high,low,neutral,i_35_47
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F000,0,F,xxx,unknown,False,What's he gonna say?  Maybe we ought to tell him before he sees it.,script,F,54.6928,10.0198,213.5851,24.7793,106.2221,3.7007,13.9737,medium,medium,medium,unknown,i_36_0
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M000,1,M,xxx,unknown,False,He saw it.,script,M,55.0914,10.3321,91.4579,10.4691,32.0146,1.9531,7.0985,medium,low,low,unknown,i_36_1
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F001,2,F,xxx,unknown,False,"How could he see it?  I was the first one up, he was still in bed.",script,F,53.341,8.6842,229.7998,26.4664,173.5459,3.9409,11.1961,medium,medium,medium,unknown,i_36_2
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M001,3,M,xxx,unknown,False,He was out here when it broke.,script,M,56.7472,11.0612,92.4515,7.657,34.2635,2.3585,10.0477,medium,low,low,unknown,i_36_3
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F002,4,F,xxx,unknown,False,When?,script,F,46.01,7.2871,210.0658,33.8445,125.1577,2.7587,8.8038,low,medium,low,unknown,i_36_4
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M002,5,M,xxx,unknown,False,About four this morning.  I heard it cracking and I woke up and looked out. He was standing right here when it cracked.,script,M,57.97,10.9284,93.9043,10.3931,43.6676,3.5377,10.7034,medium,low,medium,unknown,i_36_5
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F003,6,F,xxx,unknown,False,What was he doing out here at four in the morning?,script,F,51.7973,8.1816,246.7493,70.739,308.845,2.8125,10.3658,low,medium,low,unknown,i_36_6
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M003,7,M,xxx,unknown,False,"I don't know.  When it cracked, he ran back in the house and cried in the kitchen.",script,M,54.2492,9.8873,88.1607,7.2269,29.5964,3.75,8.5422,medium,low,medium,unknown,i_36_7
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F004,8,F,sad,sadness,True,Did you talk to him?,script,F,44.3627,5.9233,190.977,56.6562,181.0152,2.5065,7.8071,low,low,low,sad,i_36_8
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M004,9,M,xxx,unknown,False,No.  I thought it was best to leave him alone.,script,M,53.1107,8.4542,103.9706,52.3612,285.95,4.074,9.0015,low,low,medium,unknown,i_36_9
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F005,10,F,sad,sadness,True,He cried hard?,script,F,46.2921,6.4945,213.1953,26.2718,157.4972,1.4493,9.9211,low,medium,low,sad,i_36_10
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M005,11,M,xxx,unknown,False,I could hear him right through the floor of my room.,script,M,53.3427,9.6219,88.7754,7.2756,28.9017,4.1209,9.1315,medium,low,medium,unknown,i_36_11
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F006,12,F,sad,sadness,True,What was he doing out here at that hour?,script,F,49.4414,7.4853,219.7222,33.1449,189.3583,3.4632,10.2135,low,medium,medium,sad,i_36_12
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F007,13,F,xxx,unknown,False,He's dreaming about him again.  He's walking around at night.,script,F,57.0797,10.0912,232.1347,35.4817,178.0665,4.0984,12.2293,medium,medium,medium,unknown,i_36_13
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M006,14,M,xxx,unknown,False,I guess he is.,script,M,54.7435,9.866,95.2182,6.3017,21.425,2.8409,10.3629,medium,low,low,unknown,i_36_14
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F008,15,F,xxx,unknown,False,He's getting just like after he died.  What is the meaning of that?,script,F,50.7389,8.8335,203.0796,35.4986,197.9125,3.3031,10.9028,low,medium,medium,unknown,i_36_15
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M007,16,M,xxx,unknown,False,"I don't know the meaning of it.  But, I know one thing Mom, we made a terrible mistake with Dad.",script,M,56.6378,10.7889,102.0215,22.8058,88.4948,4.0323,10.0084,medium,low,medium,unknown,i_36_16
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F009,17,F,xxx,unknown,False,What?,script,F,44.2093,6.2918,280.6594,64.0455,248.8398,2.1278,10.1163,low,high,low,unknown,i_36_17
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M008,18,M,xxx,unknown,False,"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off.",script,M,56.3723,8.4471,123.3552,59.6351,184.9038,3.9709,7.4922,medium,medium,medium,unknown,i_36_18
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F010,19,F,xxx,unknown,False,What you mean dishonest?,script,F,52.3635,8.5215,209.1962,43.086,183.7124,3.2432,10.9479,low,medium,medium,unknown,i_36_19
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M009,20,M,xxx,unknown,False,You know that Larry's not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,script,M,57.7714,9.6401,112.0396,37.9791,156.8191,3.6331,9.6137,medium,low,medium,unknown,i_36_20
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F011,21,F,fru,frustration,True,What do you want to do argue with him?,script,F,54.0891,8.0276,207.3245,29.8345,182.8456,4.4119,11.9093,medium,medium,medium,frustrated,i_36_21
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M010,22,M,xxx,unknown,False,"No, I don't want to argue with him, but it's about time he realized that nobody believes Larry's alive anymore?",script,M,61.1636,10.9811,110.3492,17.4324,75.9122,3.8927,10.5254,medium,low,medium,unknown,i_36_22
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M011,23,M,ang,anger,True,Why shouldn't he dream of him and walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we don't have any hope anymore?  That we haven't had hope for years now?,script,M,60.8155,10.3983,125.9693,33.3424,193.3179,4.2686,11.2822,medium,medium,medium,angry,i_36_23
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F012,24,F,fru,frustration,True,You can't say that to him.,script,F,56.619,6.2203,188.9898,64.2615,390.0616,3.139,6.591,medium,low,low,frustrated,i_36_24
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M012,25,M,fru,frustration,True,We've got to say it to him.,script,M,62.2651,10.0024,118.7311,25.2802,78.0058,2.5221,8.9117,medium,low,low,frustrated,i_36_25
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F013,26,F,fru,frustration,True,Can you prove it?  How can you prove it?,script,F,56.3794,10.243,286.852,46.3055,195.9175,3.9414,13.452,medium,high,medium,frustrated,i_36_26
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M013,27,M,ang,anger,True,"For God sakes, it's been three years.  Nobody comes back after three years.  It's insane.",script,M,61.73,9.122,167.7916,51.1139,266.1284,4.7568,11.3612,medium,medium,high,angry,i_36_27
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F014,28,F,fru,frustration,True,"To you it is and to me, but not to him.  I mean, you can talk yourself blue in the face, but he--there's no body and no grave so where are you?",script,F,56.2491,9.1811,239.5254,47.3088,386.2446,4.2719,11.5433,medium,medium,medium,frustrated,i_36_28
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M014,29,M,xxx,unknown,False,"Sit down, Mom.  I want to talk to you.",script,M,52.8018,9.2394,88.1256,10.3629,41.7274,3.9557,4.4004,low,low,medium,unknown,i_36_29
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F015,30,F,xxx,unknown,False,"Trouble is the God damn newspapers.  Every month or so a boy turns up out of nowhere so, you know, the next one is gonna be Larry.",script,F,59.5574,9.5566,210.5937,39.3132,204.3428,4.2641,10.1949,medium,medium,medium,unknown,i_36_30
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M015,31,M,fru,frustration,True,All right.  All right.  Listen to me.  You know why I brought Annie here don't you?,script,M,59.9023,11.9337,126.5403,55.7421,178.9363,4.2644,9.5483,medium,medium,medium,frustrated,i_36_31
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F016,32,F,xxx,unknown,False,Why?,script,F,44.938,6.6972,209.92,10.5209,33.6194,3.4484,11.7035,low,medium,medium,unknown,i_36_32
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M016,33,M,xxx,unknown,False,You know.,script,M,53.4951,9.9063,92.1956,5.4003,20.7238,2.2223,9.2203,medium,low,low,unknown,i_36_33
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F017,34,F,sad,sadness,True,"I've got an idea, but what's the story?",script,F,49.6335,8.0749,174.5698,41.4846,157.512,3.6184,8.0388,low,low,medium,sad,i_36_34
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M017,35,M,neu,neutral,True,I'm gonna ask her to marry me.,script,M,51.7575,9.2206,84.611,5.9868,20.7209,1.6566,8.7313,low,low,low,neutral,i_36_35
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F018,36,F,neu,neutral,True,"Well, that's only your business, Chris.",script,F,54.4753,9.4102,249.4827,44.0223,223.5358,3.0169,11.5017,medium,medium,low,neutral,i_36_36
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M018,37,M,fru,frustration,True,You know it's not only my business.,script,M,57.4298,9.519,106.4544,47.9371,189.2715,3.0912,12.129,medium,low,low,frustrated,i_36_37
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F019,38,F,ang,anger,True,What do you want me to do?  You're old enough to know your own mind.,script,F,55.0295,10.1665,199.1397,33.1941,214.9066,4.1573,11.5277,medium,low,medium,angry,i_36_38
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M019,39,M,fru,frustration,True,So it's all right then?,script,M,63.729,14.6059,125.2736,8.3092,37.8667,3.8762,10.8997,medium,medium,medium,frustrated,i_36_39
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M020,40,M,fru,frustration,True,I'll go ahead with it?,script,M,64.0833,13.6988,151.3324,55.2007,379.3512,5.1869,9.657,medium,medium,high,frustrated,i_36_40
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F020,41,F,xxx,unknown,False,"Well, you want to make sure that your father isn't going to--",script,F,54.7319,9.0525,169.4175,42.3687,171.6089,4.5074,8.7598,medium,low,medium,unknown,i_36_41
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M021,42,M,ang,anger,True,"Well, then it isn't just my business--",script,M,63.367,8.2618,149.1642,58.583,231.623,4.3011,9.4889,medium,medium,medium,angry,i_36_42
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F021,43,F,neu,neutral,True,I'm just saying that--,script,F,55.6735,5.6582,249.3248,93.1159,414.5996,3.6084,9.9614,medium,medium,medium,neutral,i_36_43
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M022,44,M,xxx,unknown,False,"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things.",script,M,61.0018,10.3082,154.9701,49.8976,258.2697,4.2447,10.2714,medium,medium,medium,unknown,i_36_44
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F022,45,F,xxx,unknown,False,I ignore what I gotta ignore.  The girl is Larry's girl.,script,F,57.4157,8.0519,222.1166,43.245,169.6337,3.1429,12.2661,medium,medium,low,unknown,i_36_45
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M023,46,M,ang,anger,True,She's not Larry's girl.,script,M,63.6651,11.008,165.569,61.4764,197.2321,2.3558,10.4447,medium,medium,low,angry,i_36_46
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F023,47,F,fru,frustration,True,"From your father's point of view, he isn't dead.  And you've no right to take his girl.",script,F,57.9973,8.9683,233.1173,41.3295,223.3103,3.6649,13.3872,medium,medium,medium,frustrated,i_36_47
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F024,48,F,fru,frustration,True,"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?",script,F,56.3012,10.1991,227.8042,30.192,207.9819,4.1876,13.281,medium,medium,medium,frustrated,i_36_48
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M024,49,M,fru,frustration,True,"I don't know why, but, every time I reach out for something that I want, I have to pull back 'cause someone else will suffer.  My whole bloody life.  Time after time after time.",script,M,59.7397,10.2241,117.3985,40.7593,392.6748,4.2199,10.112,medium,low,medium,frustrated,i_36_49
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F025,50,F,neu,neutral,True,You're a considerate fellow.  There's nothing wrong with that.,script,F,51.9003,6.076,232.7016,35.5599,184.7536,3.3211,10.885,low,medium,medium,neutral,i_36_50
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M025,51,M,ang,anger,True,To hell with that.,script,M,63.0175,12.3049,145.1197,38.7212,117.7533,3.1714,6.4469,medium,medium,low,angry,i_36_51
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F026,52,F,neu,neutral,True,[BREATHING] Have you asked Annie yet?,script,F,50.4314,8.5475,240.1148,15.5438,86.8108,2.9256,10.6182,low,medium,low,neutral,i_36_52
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M026,53,M,xxx,unknown,False,I wanted to get this settled first.,script,M,56.9309,10.1047,106.4352,12.4473,49.2971,4.3605,6.6344,medium,low,medium,unknown,i_36_53
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F027,54,F,neu,neutral,True,"Well, how do you know she'll marry you?  Maybe she feels the same way your father does.",script,F,51.3454,7.6485,206.7916,33.6624,237.3324,2.271,9.7652,low,medium,low,neutral,i_36_54
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M027,55,M,sad,sadness,True,"Well, if she does, then that's the end of it.  But from her letters, I think she's forgotten him.  I'll find out.  And then we'll thrash it out with Dad, right?  Mom, don't avoid me.",script,M,58.437,11.0975,100.3068,14.3822,71.1278,4.522,9.9115,medium,low,medium,sad,i_36_55
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F028,56,F,sad,sadness,True,"Trouble is, you don't see enough women.",script,F,57.3925,10.5597,249.681,53.3221,275.1748,3.6326,9.6286,medium,medium,medium,sad,i_36_56
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F029,57,F,fru,frustration,True,You never did.,script,F,56.1453,10.002,247.012,67.4099,248.6564,4.3197,8.2918,medium,medium,medium,frustrated,i_36_57
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M028,58,M,xxx,unknown,False,"So what, I'm not fast with women.",script,M,61.6811,10.9616,139.0526,20.3956,80.5301,2.9394,8.9999,medium,medium,low,unknown,i_36_58
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F030,59,F,fru,frustration,True,I just don't see why it has to be Annie.,script,F,56.2439,8.2188,241.6971,78.685,325.5239,6.3976,8.4363,medium,medium,high,frustrated,i_36_59
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M029,60,M,neu,neutral,True,Because it is.,script,M,54.649,7.0228,98.1092,12.7448,39.5079,2.5317,4.783,medium,low,low,neutral,i_36_60
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F031,61,F,fru,frustration,True,"Well, that's a good answer, but it doesn't answer anything.  I mean, you've been away for--at war.  It's been five years.",script,F,58.4173,9.1467,234.4098,52.2128,320.7503,4.1437,10.9562,medium,medium,medium,frustrated,i_36_61
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M030,62,M,xxx,unknown,False,"I can't help it.  I know her best.  I mean, I grew up next door to her.",script,M,62.698,10.9434,160.1071,59.806,409.6924,3.8717,8.9082,medium,medium,medium,unknown,i_36_62
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M031,63,M,fru,frustration,True,"These years when I think of a wife, I think of Annie.  What do you want, a diagram?",script,M,63.8713,9.8413,151.7505,37.2239,202.835,5.3662,11.805,medium,medium,high,frustrated,i_36_63
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F032,64,F,fru,frustration,True,"I don't want a diagram.  Umm-- He thinks he's coming back, Chris.  You marry that girl and you're pronouncing him dead.",script,F,58.472,9.7476,241.5485,44.649,293.4385,3.8965,11.8312,medium,medium,medium,frustrated,i_36_64
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F033,65,F,fru,frustration,True,"I mean, what's gonna happen to your father?  Do you know?  I don't.",script,F,59.5865,7.5881,302.6587,88.0541,329.9665,3.3803,11.2033,medium,high,medium,frustrated,i_36_65
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M032,66,M,fru,frustration,True,"All right.  All right, then, Mom.",script,M,59.4611,9.24,136.1199,89.8505,270.536,2.0506,8.9513,medium,medium,low,frustrated,i_36_66
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F034,67,F,fru,frustration,True,I just--give it some more thought.,script,F,54.8746,9.8806,294.0557,85.1809,340.6955,3.3464,9.2165,medium,high,medium,frustrated,i_36_67
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M033,68,M,fru,frustration,True,I've given it three years of thought.  I thought that if I waited Dad would forget about Larry and we could have a regular wedding and everything happy.,script,M,61.8358,11.1302,121.7985,20.9247,115.1302,5.0551,8.9701,medium,medium,high,frustrated,i_36_68
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M034,69,M,xxx,unknown,False,"But if I can't--if that can't happen here, then I'll have to get out.",script,M,54.8607,9.1777,95.2895,7.5532,37.0234,4.4969,8.1487,medium,low,medium,unknown,i_36_69
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F035,70,F,sur,surprise,False,What the hell is this?,script,F,52.418,8.8981,236.8433,24.7786,101.1998,3.4153,12.0859,low,medium,medium,surprised,i_36_70
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M035,71,M,xxx,unknown,False,I'll get out.  I'll get married and go live some place else.  Maybe New York.,script,M,58.2726,9.9369,141.0944,91.171,399.6407,4.0159,10.1377,medium,medium,medium,unknown,i_36_71
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F036,72,F,ang,anger,True,Are you crazy?,script,F,62.2047,6.9131,274.2738,104.775,401.2713,2.9587,9.0202,medium,high,low,angry,i_36_72
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M036,73,M,ang,anger,True,I've been a good son too long.  A good sucker.  I'm through with it.,script,M,64.6969,8.3452,132.9244,35.3053,182.1317,4.5872,9.5691,high,medium,medium,angry,i_36_73
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F037,74,F,ang,anger,True,What about the business?  What the hell is this?,script,F,63.181,9.1323,271.9771,80.2968,319.5102,3.9684,9.253,medium,high,medium,angry,i_36_74
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M037,75,M,ang,anger,True,The business?  The business doesn't inspire me.,script,M,63.4423,10.816,159.8786,50.1973,197.4706,4.2141,9.9067,medium,medium,medium,angry,i_36_75
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F038,76,F,ang,anger,True,Must you be inspired?,script,F,61.7649,9.7014,221.1358,42.4165,203.4113,2.765,9.6109,medium,medium,low,angry,i_36_76
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M038,77,M,ang,anger,True,"Yes.  I like it an hour a day.  If I'm gonna grub for my money all day long, at least in the evening I want it beautiful.",script,M,64.1937,10.5681,141.2784,36.2822,192.9965,4.2783,10.4385,medium,medium,medium,angry,i_36_77
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M039,78,M,xxx,unknown,False,"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?",script,M,60.3475,11.5073,126.018,28.7098,106.8887,4.4643,10.8792,medium,medium,medium,unknown,i_36_78
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F039,79,F,xxx,unknown,False,"Tell me, you'd leave the business?",script,F,53.7798,9.6987,231.4328,28.5656,109.048,4.065,12.7758,medium,medium,medium,unknown,i_36_79
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M040,80,M,neu,neutral,True,"Yes, on this I would.",script,M,52.9448,9.2966,87.9548,5.4802,24.5773,2.3905,8.1172,low,low,low,neutral,i_36_80
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F040,81,F,ang,anger,True,"Well, you don't want to think like that.",script,F,56.1635,10.6952,230.3038,44.4455,150.6527,5.0,11.0205,medium,medium,high,angry,i_36_81
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M041,82,M,xxx,unknown,False,Then help me stay here.,script,M,55.6326,9.6399,154.3834,80.1344,284.0765,3.5875,6.0749,medium,medium,medium,unknown,i_36_82
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F041,83,F,xxx,unknown,False,"All right, but just don't go thinkin' like that 'cause otherwise what did we work for?  I mean, the whole thing is for you, Chris.  The whole shootin' match is for you.",script,F,62.551,10.815,266.9974,75.0933,385.1579,4.577,9.8271,medium,medium,medium,unknown,i_36_83
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M042,84,M,fru,frustration,True,"I know.  I know, Mom.  Just help me stay here.",script,M,61.0477,10.7948,127.1308,54.0778,226.3704,3.629,8.2568,medium,medium,medium,frustrated,i_36_84
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F042,85,F,fru,frustration,True,"All right.  Just-- just don't go thinkin' that way, you hear me?",script,F,53.1709,9.5342,251.8158,69.41,304.4569,3.1001,9.2538,medium,medium,low,frustrated,i_36_85
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M043,86,M,neu,neutral,True,I am thinkin' that way.,script,M,56.191,9.3865,146.9844,106.4086,314.9091,3.0304,4.5053,medium,medium,low,neutral,i_36_86
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F043,87,F,fru,frustration,True,"I don't understand you, do I?",script,F,44.4869,5.4131,175.0719,44.9343,145.0289,3.0211,6.3806,low,low,low,frustrated,i_36_87
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_M044,88,M,neu,neutral,True,"No, you don't.  I'm a pretty tough guy.",script,M,49.6441,7.3459,104.2913,50.5672,210.1504,3.8462,3.0418,low,low,medium,neutral,i_36_88
train,Session2,Ses02F_script01_1,36,Ses02F_script01_1_F044,89,F,sad,sadness,True,I can see that.,script,F,45.9783,5.9539,217.4756,25.9514,79.9994,2.2388,8.914,low,medium,low,sad,i_36_89
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F000,0,F,xxx,unknown,False,Why did he invite her here?,script,F,59.4646,9.9468,221.287,25.5678,116.3448,3.1172,11.273,medium,medium,low,unknown,i_37_0
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M000,1,M,xxx,unknown,False,Why does that bother you?,script,M,60.2663,10.8594,136.9147,32.7374,112.0853,3.1547,6.9545,medium,medium,low,unknown,i_37_1
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F001,2,F,xxx,unknown,False,She's been in New York for three and half years.  Why all of a sudden?,script,F,63.9259,8.1014,217.2812,46.3939,226.6011,4.0973,10.2379,medium,medium,medium,unknown,i_37_2
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M001,3,M,neu,neutral,True,"Well, maybe he just wanted to see her again.",script,M,62.0397,9.31,167.092,48.8805,195.424,3.5144,9.3606,medium,medium,medium,neutral,i_37_3
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F002,4,F,xxx,unknown,False,Nobody comes seven hundred miles just to see.,script,F,57.5551,8.2853,196.5464,27.1314,180.8238,3.9474,10.595,medium,low,medium,unknown,i_37_4
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M002,5,M,neu,neutral,True,What do you mean?  He lived next door to the girl all his life.  Why wouldn't he want to see her again?,script,M,60.9745,10.6779,161.6667,48.8302,183.5523,5.5685,10.9835,medium,medium,high,neutral,i_37_5
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M003,6,M,xxx,unknown,False,Don't look at me like that.  He didn't tell me anymore than he told you.,script,M,63.1172,11.9481,122.9488,26.6986,95.3543,4.1168,9.9832,medium,medium,medium,unknown,i_37_6
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F003,7,F,xxx,unknown,False,She's not-,script,F,61.1079,10.3869,232.9592,26.0572,129.5101,1.6751,12.0412,medium,medium,low,unknown,i_37_7
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F004,8,F,oth,other,False,-he's not gonna marry her.,script,F,61.2878,11.5185,219.6882,28.3674,142.8394,2.2814,10.6536,medium,medium,low,unknown,i_37_8
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M004,9,M,neu,neutral,True,How do you know he's even thinking of it?,script,M,61.5405,11.509,147.3623,38.3841,172.3714,4.0416,10.4215,medium,medium,medium,neutral,i_37_9
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F005,10,F,ang,anger,True,It's got that all about it.,script,F,62.8333,10.856,204.4834,62.2752,418.421,3.4985,7.8934,medium,medium,medium,angry,i_37_10
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M005,11,M,neu,neutral,True,"Well, so what?",script,M,56.4862,10.4592,120.0118,21.0536,75.4315,2.3585,8.3323,medium,low,low,neutral,i_37_11
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F006,12,F,xxx,unknown,False,"What's going on here, Joe?",script,F,61.2918,9.89,205.5153,70.8285,257.3139,3.9327,8.6324,medium,medium,medium,unknown,i_37_12
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_M006,13,M,neu,neutral,True,"Now, listen Kate.",script,M,56.3999,7.5506,196.8622,84.9354,315.5526,3.1747,6.4302,medium,high,low,neutral,i_37_13
train,Session2,Ses02F_script01_2,37,Ses02F_script01_2_F007,14,F,xxx,unknown,False,"She's not his girl, Joe.  She knows she's not.",script,F,64.1823,9.6729,271.0157,73.1459,343.5689,3.3873,9.6711,medium,high,medium,unknown,i_37_14
